externalTeamId,season,externalLeagueId,name,code,country,logo,national,venue,createdAt,updatedAt,isForUnassigned
566,2024,3,Ludogorets,LUD,Bulgaria,https://media.api-sports.io/football/teams/566.png,false,Huvepharma Arena,2024-09-06 19:03:54.808,2024-09-06 19:03:54.808,false
3720,2023,345,Teplice,TEP,Czech-Republic,https://media.api-sports.io/football/teams/3720.png,false,AGC Aréna Na Stínadlech,2024-06-02 11:47:03.5,2024-06-02 11:47:03.5,false
35,2023,39,Bournemouth,BOU,England,https://media.api-sports.io/football/teams/35.png,false,Vitality Stadium,2024-06-02 11:47:00.905,2024-06-02 11:47:00.905,false
728,2023,140,Rayo Vallecano,RAY,Spain,https://media.api-sports.io/football/teams/728.png,false,Estadio de Vallecas,2024-06-02 11:47:01.415,2024-06-02 11:47:01.415,false
648,2024,3,Zira,ZIR,Azerbaidjan,https://media.api-sports.io/football/teams/648.png,false,Zirə qəsəbə stadionu,2024-08-02 20:26:02.25,2024-09-02 10:43:18.048,false
1514,2024,10,Rwanda,RWA,Rwanda,https://media.api-sports.io/football/teams/1514.png,true,Stade Amahoro,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
5534,2023,10,Mongolia,MON,Mongolia,https://media.api-sports.io/football/teams/5534.png,true,National Sports Stadium Mongolia,2024-06-02 11:13:37.33,2024-09-02 10:43:18.048,false
375,2024,2,Malmo FF,MAL,Sweden,https://media.api-sports.io/football/teams/375.png,false,Eleda Stadion,2024-08-02 20:26:01.871,2024-08-02 20:26:01.871,false
3874,2023,848,Panevėžys,PAN,Lithuania,https://media.api-sports.io/football/teams/3874.png,false,Žemynos progimnazijos stadionas,2024-06-02 11:47:00.22,2024-09-02 10:43:18.048,false
3345,2023,2,Atlètic Club d'Escaldes,ATL,Andorra,https://media.api-sports.io/football/teams/3345.png,false,Camp de Futbol d'Aixovall,2024-06-02 11:46:59.444,2024-09-02 10:43:18.048,false
3854,2024,848,Shelbourne,SHE,Ireland,https://media.api-sports.io/football/teams/3854.png,false,Tolka Park,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
66,2024,2,Aston Villa,AST,England,https://media.api-sports.io/football/teams/66.png,false,Villa Park,2024-09-06 19:03:46.607,2024-09-06 19:03:46.607,false
1393,2023,144,Union St. Gilloise,GIL,Belgium,https://media.api-sports.io/football/teams/1393.png,false,Stade Joseph Mariën,2024-06-02 11:47:02.686,2024-06-02 11:47:02.686,false
2277,2023,848,Birkirkara,BIR,Malta,https://media.api-sports.io/football/teams/2277.png,false,Infetti Ground,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
579,2024,848,Buducnost Podgorica,BUD,Montenegro,https://media.api-sports.io/football/teams/579.png,false,Stadion Pod Goricom,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
1501,2023,10,Ivory Coast,IVO,Ivory-Coast,https://media.api-sports.io/football/teams/1501.png,true,Stade Félix Houphouët-Boigny,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
582,2023,848,Alashkert,ALA,Armenia,https://media.api-sports.io/football/teams/582.png,false,Stadion Nairi,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
1106,2024,5,Cyprus,CYP,Cyprus,https://media.api-sports.io/football/teams/1106.png,true,Neo GSP,2024-09-07 20:47:49.63,2024-09-07 20:47:49.63,false
85,2024,2,Paris Saint Germain,PAR,France,https://media.api-sports.io/football/teams/85.png,false,Parc des Princes,2024-09-06 19:03:46.607,2024-09-06 19:03:46.607,false
7,2023,10,Uruguay,URU,Uruguay,https://media.api-sports.io/football/teams/7.png,true,Estadio Centenario,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
25,2023,10,Germany,GER,Germany,https://media.api-sports.io/football/teams/25.png,true,Olympiastadion Berlin,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
709,2024,2,Pyunik Yerevan,PYU,Armenia,https://media.api-sports.io/football/teams/709.png,false,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,2024-08-02 20:26:01.871,2024-08-02 20:26:01.871,false
172,2024,78,VfB Stuttgart,STU,Germany,https://media.api-sports.io/football/teams/172.png,false,Stuttgart Arena,2024-08-02 20:26:04.528,2024-08-02 20:26:04.528,false
11907,2023,2,Swift Hesperange,SWI,Luxembourg,https://media.api-sports.io/football/teams/11907.png,false,Stade Alphonse Theis,2024-06-02 11:46:59.444,2024-09-02 10:43:18.048,false
504,2023,135,Verona,VER,Italy,https://media.api-sports.io/football/teams/504.png,false,Stadio Marc'Antonio Bentegodi,2024-06-02 11:47:01.649,2024-06-02 11:47:01.649,false
628,2023,3,Sparta Praha,SPA,Czech-Republic,https://media.api-sports.io/football/teams/628.png,false,epet ARENA,2024-06-02 11:46:59.762,2024-06-02 11:46:59.762,false
79,2024,61,Lille,LIL,France,https://media.api-sports.io/football/teams/79.png,false,Decathlon Arena – Stade Pierre-Mauroy,2024-08-02 20:26:05.608,2024-08-02 20:26:05.608,false
5527,2024,10,Barbados,BAR,Barbados,https://media.api-sports.io/football/teams/5527.png,true,Wildey Turf (Sir Garfield Sobers Complex),2024-06-02 11:13:37.891,2024-09-02 10:43:18.048,false
400,2024,848,FC Copenhagen,COP,Denmark,https://media.api-sports.io/football/teams/400.png,false,Parken,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
168,2024,78,Bayer Leverkusen,BAY,Germany,https://media.api-sports.io/football/teams/168.png,false,BayArena,2024-08-02 20:26:04.528,2024-08-02 20:26:04.528,false
3716,2023,345,Karviná,KAR,Czech-Republic,https://media.api-sports.io/football/teams/3716.png,false,Městský Stadión,2024-06-02 11:47:03.5,2024-06-02 11:47:03.5,false
209,2023,2,Feyenoord,FEY,Netherlands,https://media.api-sports.io/football/teams/209.png,false,Stadion Feijenoord,2024-06-02 11:46:59.444,2024-06-02 11:46:59.444,false
9,2024,4,Spain,SPA,Spain,https://media.api-sports.io/football/teams/9.png,true,Estadio Santiago Bernabéu,2024-06-03 18:28:18.415,2024-06-03 18:28:18.415,false
4360,2024,3,Celje,CEL,Slovenia,https://media.api-sports.io/football/teams/4360.png,false,Stadion Z'dežele,2024-08-02 20:26:02.25,2024-08-02 20:26:02.25,false
3603,2023,203,Samsunspor,SAM,Turkey,https://media.api-sports.io/football/teams/3603.png,false,Samsun Yeni 19 Mayıs Stadyumu,2024-06-02 11:47:03.238,2024-06-02 11:47:03.238,false
1026,2023,3,Lask Linz,LAS,Austria,https://media.api-sports.io/football/teams/1026.png,false,Raiffeisen Arena,2024-06-02 11:46:59.762,2024-06-02 11:46:59.762,false
1571,2023,10,Indonesia,IND,Indonesia,https://media.api-sports.io/football/teams/1571.png,true,Stadion Utama Gelora Bung Karno,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
2585,2023,848,Sepsi OSK Sfantu Gheorghe,SEP,Romania,https://media.api-sports.io/football/teams/2585.png,false,Arena Sepsi OSK,2024-06-02 11:47:00.22,2024-09-02 10:43:18.048,false
1513,2023,10,Guinea-Bissau,GUI,Guinea-Bissau,https://media.api-sports.io/football/teams/1513.png,true,Estádio Nacional 24 de Setembro,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
3563,2023,848,Adana Demirspor,ADA,Turkey,https://media.api-sports.io/football/teams/3563.png,false,Yeni Adana Stadyumu,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
548,2024,3,Real Sociedad,RSO,Spain,https://media.api-sports.io/football/teams/548.png,false,Reale Arena,2024-09-06 19:03:54.808,2024-09-06 19:03:54.808,false
503,2024,135,Torino,TOR,Italy,https://media.api-sports.io/football/teams/503.png,false,Stadio Olimpico Grande Torino,2024-08-02 20:26:05.229,2024-08-02 20:26:05.229,false
1026,2024,3,Lask Linz,LAS,Austria,https://media.api-sports.io/football/teams/1026.png,false,Raiffeisen Arena,2024-09-06 19:03:54.808,2024-09-06 19:03:54.808,false
35,2024,39,Bournemouth,BOU,England,https://media.api-sports.io/football/teams/35.png,false,Vitality Stadium,2024-08-02 20:26:03.35,2024-08-02 20:26:03.35,false
13976,2024,848,Sabah FA,SAB,Azerbaidjan,https://media.api-sports.io/football/teams/13976.png,false,Bank Respublika Arena,2024-08-02 20:26:02.607,2024-09-02 10:43:18.048,false
12733,2024,848,Ballkani,BAL,Kosovo,https://media.api-sports.io/football/teams/12733.png,false,Stadiumi i qytetit Suharekë,2024-08-02 20:26:02.607,2024-09-02 10:43:18.048,false
3364,2024,848,Borac Banja Luka,BOR,Bosnia,https://media.api-sports.io/football/teams/3364.png,false,Gradski Stadion,2024-09-06 19:04:01.137,2024-09-06 19:04:01.137,false
201,2024,3,AZ Alkmaar,ALK,Netherlands,https://media.api-sports.io/football/teams/201.png,false,AFAS Stadion,2024-09-06 19:03:54.808,2024-09-06 19:03:54.808,false
499,2023,135,Atalanta,ATA,Italy,https://media.api-sports.io/football/teams/499.png,false,Gewiss Stadium,2024-06-02 11:47:01.649,2024-06-02 11:47:01.649,false
1500,2024,10,Mali,MAL,Mali,https://media.api-sports.io/football/teams/1500.png,true,Stade 26 Mars,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
5162,2024,10,Guyana,GUY,Guyana,https://media.api-sports.io/football/teams/5162.png,true,Providence Stadium,2024-06-02 11:13:37.654,2024-09-02 10:43:18.048,false
2388,2023,10,Cuba,CUB,Cuba,https://media.api-sports.io/football/teams/2388.png,true,Estadio Panamericano,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
337,2024,848,Slask Wroclaw,SLA,Poland,https://media.api-sports.io/football/teams/337.png,false,Tarczyński Arena,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
1509,2023,10,Guinea,GUI,Guinea,https://media.api-sports.io/football/teams/1509.png,true,Stade du 28 Septembre,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
1552,2024,10,Oman,OMA,Oman,https://media.api-sports.io/football/teams/1552.png,true,Sultan Qaboos Sport Complex,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
106,2024,2,Stade Brestois 29,BRE,France,https://media.api-sports.io/football/teams/106.png,false,Stade Francis-Le Blé,2024-09-06 19:03:46.607,2024-09-06 19:03:46.607,false
1563,2024,10,United Arab Emirates,UAE,United-Arab-Emirates,https://media.api-sports.io/football/teams/1563.png,true,Sheikh Zayed Sports City,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
2384,2024,10,USA,USA,USA,https://media.api-sports.io/football/teams/2384.png,true,Robert F. Kennedy Memorial Stadium,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
169,2023,848,Eintracht Frankfurt,EIN,Germany,https://media.api-sports.io/football/teams/169.png,false,Frankfurt Arena,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
3589,2023,203,Fatih Karagümrük,KAR,Turkey,https://media.api-sports.io/football/teams/3589.png,false,Atatürk Olimpiyat Stadı,2024-06-02 11:47:03.238,2024-06-02 11:47:03.238,false
170,2024,78,FC Augsburg,AUG,Germany,https://media.api-sports.io/football/teams/170.png,false,WWK Arena,2024-08-02 20:26:04.528,2024-08-02 20:26:04.528,false
502,2023,135,Fiorentina,FIO,Italy,https://media.api-sports.io/football/teams/502.png,false,Stadio Artemio Franchi,2024-06-02 11:47:01.649,2024-06-02 11:47:01.649,false
1099,2024,10,Finland,FIN,Finland,https://media.api-sports.io/football/teams/1099.png,true,Helsingin olympiastadion,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
505,2024,2,Inter,INT,Italy,https://media.api-sports.io/football/teams/505.png,false,Stadio Giuseppe Meazza,2024-09-06 19:03:46.607,2024-09-06 19:03:46.607,false
1565,2024,10,Syria,SYR,Syria,https://media.api-sports.io/football/teams/1565.png,true,Aleppo International Stadium,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
998,2023,203,Trabzonspor,TRA,Turkey,https://media.api-sports.io/football/teams/998.png,false,Papara Park,2024-06-02 11:47:03.238,2024-06-02 11:47:03.238,false
4626,2024,848,Hamrun Spartans,HAM,Malta,https://media.api-sports.io/football/teams/4626.png,false,Victor Tedesco Stadium,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
4673,2024,10,New Zealand,ZEA,New-Zealand,https://media.api-sports.io/football/teams/4673.png,true,Sky Stadium,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
3549,2024,848,Ružomberok,RUZ,Slovakia,https://media.api-sports.io/football/teams/3549.png,false,Futbalový štadión MFK Ružomberok,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
3339,2024,848,Vllaznia Shkodër,VLL,Albania,https://media.api-sports.io/football/teams/3339.png,false,Stadiumi Loro Boriçi,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
611,2024,3,Fenerbahce,FEN,Turkey,https://media.api-sports.io/football/teams/611.png,false,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,2024-09-06 19:03:54.808,2024-09-06 19:03:54.808,false
1557,2024,10,Chinese Taipei,CHI,Chinese-Taipei,https://media.api-sports.io/football/teams/1557.png,true,Kaohsiung National Stadium,2024-06-02 11:13:37.891,2024-09-02 10:43:18.048,false
701,2023,3,KI Klaksvik,KIK,Faroe-Islands,https://media.api-sports.io/football/teams/701.png,false,Injector Arena,2024-06-02 11:46:59.762,2024-09-02 10:43:18.048,false
637,2023,218,Sturm Graz,STU,Austria,https://media.api-sports.io/football/teams/637.png,false,Merkur Arena,2024-06-02 11:47:02.999,2024-06-02 11:47:02.999,false
1560,2024,10,Bangladesh,BAN,Bangladesh,https://media.api-sports.io/football/teams/1560.png,true,Bangabandhu National Stadium,2024-06-02 11:13:37.891,2024-06-02 11:13:37.891,false
10,2023,10,England,ENG,England,https://media.api-sports.io/football/teams/10.png,true,Wembley Stadium,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
5533,2024,10,Grenada,GRE,Grenada,https://media.api-sports.io/football/teams/5533.png,true,Kirani James National Stadium,2024-06-02 11:13:37.654,2024-09-02 10:43:18.048,false
552,2024,848,Maribor,MAR,Slovenia,https://media.api-sports.io/football/teams/552.png,false,Ljudski vrt,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
50,2023,2,Manchester City,MAC,England,https://media.api-sports.io/football/teams/50.png,false,Etihad Stadium,2024-06-02 11:46:59.444,2024-06-02 11:46:59.444,false
772,2024,10,Ukraine,UKR,Ukraine,https://media.api-sports.io/football/teams/772.png,true,NSK Olimpiiskyi,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
228,2024,2,Sporting CP,SPO,Portugal,https://media.api-sports.io/football/teams/228.png,false,Estádio José Alvalade,2024-09-06 19:03:46.607,2024-09-06 19:03:46.607,false
93,2023,61,Reims,REI,France,https://media.api-sports.io/football/teams/93.png,false,Stade Auguste-Delaune II,2024-06-02 11:47:01.883,2024-06-02 11:47:01.883,false
200,2023,88,Vitesse,VIT,Netherlands,https://media.api-sports.io/football/teams/200.png,false,GelreDome,2024-06-02 11:47:02.42,2024-06-02 11:47:02.42,false
3719,2024,345,Slovácko,SLO,Czech-Republic,https://media.api-sports.io/football/teams/3719.png,false,Městský fotbalový stadion Miroslava Valenty,2024-08-02 20:26:07.983,2024-08-02 20:26:07.983,false
426,2023,88,Sparta Rotterdam,SPA,Netherlands,https://media.api-sports.io/football/teams/426.png,false,Sparta-Stadion Het Kasteel,2024-06-02 11:47:02.42,2024-06-02 11:47:02.42,false
572,2024,2,Dynamo Kyiv,DIN,Ukraine,https://media.api-sports.io/football/teams/572.png,false,Stadion Dynamo im. Valeriy Lobanovskyi,2024-08-02 20:26:01.871,2024-08-02 20:26:01.871,false
329,2024,848,Molde,MOL,Norway,https://media.api-sports.io/football/teams/329.png,false,Aker Stadion,2024-09-06 19:04:01.137,2024-09-06 19:04:01.137,false
212,2023,94,FC Porto,POR,Portugal,https://media.api-sports.io/football/teams/212.png,false,Estádio Do Dragão,2024-06-02 11:47:02.123,2024-06-02 11:47:02.123,false
348,2023,848,Pogon Szczecin,POG,Poland,https://media.api-sports.io/football/teams/348.png,false,Stadion Miejski im. Floriana Krygiera,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
1507,2024,10,Zambia,ZAM,Zambia,https://media.api-sports.io/football/teams/1507.png,true,Konkola Stadium,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
1117,2024,10,Greece,GRE,Greece,https://media.api-sports.io/football/teams/1117.png,true,Olympiako Stadio Spyros Louis,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
415,2024,3,Twente,TWE,Netherlands,https://media.api-sports.io/football/teams/415.png,false,De Grolsch Veste,2024-09-06 19:03:54.808,2024-09-06 19:03:54.808,false
2392,2023,848,Debreceni VSC,DEB,Hungary,https://media.api-sports.io/football/teams/2392.png,false,Nagyerdei Stadion,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
774,2023,10,Romania,ROM,Romania,https://media.api-sports.io/football/teams/774.png,true,Arena Naţională,2024-06-02 11:13:37.891,2024-06-02 11:13:37.891,false
5168,2023,10,Trinidad and Tobago,TRI,Trinidad-And-Tobago,https://media.api-sports.io/football/teams/5168.png,true,Hasely Crawford Stadium,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
8171,2024,10,Suriname,SUR,Surinam,https://media.api-sports.io/football/teams/8171.png,true,André-Kamperveen-Stadion,2024-06-02 11:13:37.654,2024-09-02 10:43:18.048,false
5540,2023,10,St. Lucia,ST.,St. Lucia,https://media.api-sports.io/football/teams/5540.png,true,,2024-06-02 11:13:37.891,2024-06-02 11:13:37.891,false
2249,2024,848,La Fiorita,FIO,San-Marino,https://media.api-sports.io/football/teams/2249.png,false,Stadio Igor Crescentini,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
217,2023,94,SC Braga,BRA,Portugal,https://media.api-sports.io/football/teams/217.png,false,Estádio Municipal de Braga,2024-06-02 11:47:02.123,2024-06-02 11:47:02.123,false
82,2023,61,Montpellier,MON,France,https://media.api-sports.io/football/teams/82.png,false,Stade de la Mosson-Mondial 98,2024-06-02 11:47:01.883,2024-06-02 11:47:01.883,false
45,2024,39,Everton,EVE,England,https://media.api-sports.io/football/teams/45.png,false,Goodison Park,2024-08-02 20:26:03.35,2024-08-02 20:26:03.35,false
620,2023,848,Dinamo Zagreb,ZAG,Croatia,https://media.api-sports.io/football/teams/620.png,false,Stadion Maksimir,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
1115,2024,10,San Marino,SAN,San-Marino,https://media.api-sports.io/football/teams/1115.png,true,Stadio Olimpico di Serravalle,2024-06-02 11:13:37.654,2024-09-02 10:43:18.048,false
768,2024,5,Italy,ITA,Italy,https://media.api-sports.io/football/teams/768.png,true,Stadio Olimpico,2024-09-07 20:47:49.63,2024-09-07 20:47:49.63,false
7,2024,9,Uruguay,URU,Uruguay,https://media.api-sports.io/football/teams/7.png,true,Estadio Centenario,2024-06-02 11:46:58.715,2024-06-02 11:46:58.715,false
1528,2023,10,Burundi,BUR,Burundi,https://media.api-sports.io/football/teams/1528.png,true,Stade Intwari,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
31,2024,10,Morocco,MOR,Morocco,https://media.api-sports.io/football/teams/31.png,true,Stade Mohamed V,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
1508,2023,10,Congo DR,CON,Congo-DR,https://media.api-sports.io/football/teams/1508.png,true,Stade des Martyrs de la Pentecôte,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
157,2023,78,Bayern Munich,BAY,Germany,https://media.api-sports.io/football/teams/157.png,false,Fußball Arena München,2024-06-02 11:47:01.177,2024-06-02 11:47:01.177,false
231,2023,94,Farense,FAR,Portugal,https://media.api-sports.io/football/teams/231.png,false,Estádio de São Lúis,2024-06-02 11:47:02.123,2024-06-02 11:47:02.123,false
40,2023,3,Liverpool,LIV,England,https://media.api-sports.io/football/teams/40.png,false,Anfield,2024-06-02 11:46:59.762,2024-06-02 11:46:59.762,false
575,2023,2,AEK Athens FC,AEK,Greece,https://media.api-sports.io/football/teams/575.png,false,OPAP Arena,2024-06-02 11:46:59.444,2024-06-02 11:46:59.444,false
536,2024,140,Sevilla,SEV,Spain,https://media.api-sports.io/football/teams/536.png,false,Estadio Ramón Sánchez Pizjuán,2024-08-02 20:26:04.881,2024-08-02 20:26:04.881,false
34,2024,39,Newcastle,NEW,England,https://media.api-sports.io/football/teams/34.png,false,St. James' Park,2024-08-02 20:26:03.35,2024-08-02 20:26:03.35,false
777,2024,4,Turkey,TUR,Turkey,https://media.api-sports.io/football/teams/777.png,true,Atatürk Olimpiyat Stadı,2024-06-03 18:28:18.415,2024-06-03 18:28:18.415,false
611,2024,2,Fenerbahce,FEN,Turkey,https://media.api-sports.io/football/teams/611.png,false,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,2024-08-02 20:26:01.871,2024-08-02 20:26:01.871,false
628,2023,345,Sparta Praha,SPA,Czech-Republic,https://media.api-sports.io/football/teams/628.png,false,epet ARENA,2024-06-02 11:47:03.5,2024-06-02 11:47:03.5,false
55,2024,39,Brentford,BRE,England,https://media.api-sports.io/football/teams/55.png,false,Gtech Community Stadium,2024-08-02 20:26:03.35,2024-08-02 20:26:03.35,false
41,2024,39,Southampton,SOU,England,https://media.api-sports.io/football/teams/41.png,false,St. Mary's Stadium,2024-08-02 20:26:03.35,2024-08-02 20:26:03.35,false
1550,2023,10,Yemen,YEM,Yemen,https://media.api-sports.io/football/teams/1550.png,true,Ali Muhsen Al-Muraisi Stadium,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
569,2023,848,Club Brugge KV,CLU,Belgium,https://media.api-sports.io/football/teams/569.png,false,Jan Breydelstadion,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
327,2024,3,Bodo/Glimt,BOD,Norway,https://media.api-sports.io/football/teams/327.png,false,Aspmyra Stadion,2024-09-06 19:03:54.808,2024-09-06 19:03:54.808,false
42,2024,39,Arsenal,ARS,England,https://media.api-sports.io/football/teams/42.png,false,Emirates Stadium,2024-08-02 20:26:03.35,2024-08-02 20:26:03.35,false
895,2024,135,Como,COM,Italy,https://media.api-sports.io/football/teams/895.png,false,Stadio Giuseppe Sinigaglia,2024-08-02 20:26:05.229,2024-08-02 20:26:05.229,false
563,2024,848,Hapoel Beer Sheva,HAP,Israel,https://media.api-sports.io/football/teams/563.png,false,Yaakov Turner Toto Stadium,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
504,2024,135,Verona,VER,Italy,https://media.api-sports.io/football/teams/504.png,false,Stadio Marc'Antonio Bentegodi,2024-08-02 20:26:05.229,2024-08-02 20:26:05.229,false
11907,2023,848,Swift Hesperange,SWI,Luxembourg,https://media.api-sports.io/football/teams/11907.png,false,Stade Alphonse Theis,2024-06-02 11:47:00.22,2024-09-02 10:43:18.048,false
2246,2024,848,CFR 1907 Cluj,CLU,Romania,https://media.api-sports.io/football/teams/2246.png,false,Stadionul Dr. Constantin Rădulescu,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
1537,2023,10,India,IND,India,https://media.api-sports.io/football/teams/1537.png,true,Jawaharlal Nehru Stadium,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
339,2023,848,Legia Warszawa,LEG,Poland,https://media.api-sports.io/football/teams/339.png,false,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
1513,2024,10,Guinea-Bissau,GUI,Guinea-Bissau,https://media.api-sports.io/football/teams/1513.png,true,Estádio Nacional 24 de Setembro,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
97,2023,61,Lorient,LOR,France,https://media.api-sports.io/football/teams/97.png,false,Stade Yves Allainmat - Le Moustoir,2024-06-02 11:47:01.883,2024-06-02 11:47:01.883,false
4460,2023,10,Hong Kong,HON,Hong-Kong,https://media.api-sports.io/football/teams/4460.png,true,Hong Kong Stadium,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
1489,2024,10,Tanzania,TAN,Tanzania,https://media.api-sports.io/football/teams/1489.png,true,Benjamin Mkapa National Stadium,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
4628,2024,848,Sliema Wanderers,SLI,Malta,https://media.api-sports.io/football/teams/4628.png,false,Tony Bezzina Stadium,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
8119,2024,10,Guam,GUA,Guam,https://media.api-sports.io/football/teams/8119.png,true,,2024-06-02 11:13:37.891,2024-06-02 11:13:37.891,false
26,2024,10,Argentina,ARG,Argentina,https://media.api-sports.io/football/teams/26.png,true,Estadio Mâs Monumental,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
2073,2024,848,Silkeborg,SIL,Denmark,https://media.api-sports.io/football/teams/2073.png,false,JYSK park,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
530,2024,140,Atletico Madrid,MAD,Spain,https://media.api-sports.io/football/teams/530.png,false,Estádio Cívitas Metropolitano,2024-08-02 20:26:04.881,2024-08-02 20:26:04.881,false
1532,2023,10,Algeria,ALG,Algeria,https://media.api-sports.io/football/teams/1532.png,true,Stade du 5 Juillet 1962,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
1090,2024,10,Norway,NOR,Norway,https://media.api-sports.io/football/teams/1090.png,true,Ullevaal Stadion,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
657,2023,848,Beitar Jerusalem,BEI,Israel,https://media.api-sports.io/football/teams/657.png,false,Teddi Malcha Stadium,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
3740,2024,848,Mornar,MOR,Montenegro,https://media.api-sports.io/football/teams/3740.png,false,Stadion SRC Topolica,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
2414,2023,848,Zalaegerszegi TE,ZAL,Hungary,https://media.api-sports.io/football/teams/2414.png,false,ZTE-Aréna,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
3684,2024,848,FC Noah,FCN,Armenia,https://media.api-sports.io/football/teams/3684.png,false,Armaviri Hakob Tonoyani Stadium,2024-08-02 20:26:02.607,2024-09-02 10:43:18.048,false
2384,2023,10,USA,USA,USA,https://media.api-sports.io/football/teams/2384.png,true,Robert F. Kennedy Memorial Stadium,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
414,2023,88,Roda,ROD,Netherlands,https://media.api-sports.io/football/teams/414.png,false,Parkstad Limburg Stadion,2024-06-02 11:47:02.42,2024-06-02 11:47:02.42,false
173,2023,78,RB Leipzig,LEI,Germany,https://media.api-sports.io/football/teams/173.png,false,Leipzig Stadium,2024-06-02 11:47:01.177,2024-06-02 11:47:01.177,false
8170,2024,10,Montserrat,MON,Montserrat,https://media.api-sports.io/football/teams/8170.png,true,,2024-06-02 11:13:37.891,2024-06-02 11:13:37.891,false
1547,2023,10,Bahrain,BAH,Bahrain,https://media.api-sports.io/football/teams/1547.png,true,Stād al-Bahrayn al-Watanī (Bahrain National Stadium),2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
1405,2024,218,Austria Klagenfurt,AUS,Austria,https://media.api-sports.io/football/teams/1405.png,false,Wörthersee Stadion,2024-08-02 20:26:07.12,2024-09-02 10:43:18.048,false
715,2023,140,Granada CF,GRA,Spain,https://media.api-sports.io/football/teams/715.png,false,Estadio Nuevo Los Cármenes,2024-06-02 11:47:01.415,2024-06-02 11:47:01.415,false
4626,2024,2,Hamrun Spartans,HAM,Malta,https://media.api-sports.io/football/teams/4626.png,false,Victor Tedesco Stadium,2024-08-02 20:26:01.871,2024-08-02 20:26:01.871,false
